[3.372	6.967	8.113	2.444	3.509	6.663	2.262	7.666	0.000	1.786	5.388	1.654	3.023	4.572	2.385	6.562	7.679	1.510	8.393	5.112	3.911	2.254	7.579	2.353	0.319	4.202	0.494	6.655	8.401	2.676	5.405	3.111	1.085	4.848	7.476	8.501	5.805	4.072	8.922	0.625	4.066	1.812	6.531	5.513	2.548	0.847	5.497	8.063	8.910	2.254	]
[3.979	6.142	7.898	3.297	3.263	7.775	3.783	8.169	1.786	0.000	6.904	1.198	2.094	4.363	4.168	7.190	6.387	2.775	8.290	5.526	5.017	4.031	7.343	0.826	2.068	5.983	1.391	5.414	8.808	4.429	4.784	1.858	2.422	6.253	7.116	8.607	6.694	3.299	8.141	2.293	4.038	1.010	7.104	4.341	1.200	2.609	4.275	8.238	8.097	3.874	]
[3.970	8.630	7.751	3.931	5.682	2.495	3.143	5.263	5.388	6.904	0.000	5.977	6.650	5.850	3.922	4.223	10.427	4.131	7.623	4.407	2.461	4.092	7.450	7.644	5.072	2.840	5.881	9.473	6.064	3.090	7.145	7.132	4.488	0.864	7.729	7.072	3.010	6.812	9.976	5.293	5.330	6.264	4.395	8.462	6.965	4.925	8.564	6.560	10.058	3.141	]
[2.791	5.389	6.849	2.182	2.163	6.644	2.971	6.974	1.654	1.198	5.977	0.000	1.372	3.276	3.848	5.993	6.026	1.906	7.206	4.331	3.918	3.753	6.298	2.019	1.786	5.486	1.577	5.002	7.622	3.874	3.891	1.495	1.679	5.264	6.118	7.468	5.520	2.477	7.370	2.279	2.893	0.287	5.906	3.860	1.050	2.451	3.844	7.083	7.346	3.148	]
[2.891	4.080	5.861	2.725	1.469	6.826	3.942	6.552	3.023	2.094	6.650	1.372	0.000	2.437	5.116	5.731	4.667	2.928	6.290	3.986	4.323	5.039	5.305	2.730	3.133	6.622	2.931	3.638	7.095	5.015	2.690	0.571	2.844	5.852	5.046	6.701	5.542	1.205	6.076	3.648	2.287	1.279	5.597	2.492	0.970	3.800	2.484	6.379	6.041	4.191	]
[2.032	2.877	3.578	2.720	1.114	5.174	4.199	4.222	4.572	4.363	5.850	3.276	2.437	0.000	5.914	3.578	4.589	3.607	3.933	1.910	3.412	5.911	3.031	5.098	4.517	6.864	4.715	3.673	4.697	5.451	1.299	2.958	3.818	4.986	2.904	4.271	3.772	1.554	4.590	5.120	0.607	3.373	3.401	2.798	3.385	5.098	2.944	3.942	4.619	4.540	]
[4.079	8.665	9.128	3.208	5.068	5.922	1.839	7.808	2.385	4.168	3.922	3.848	5.116	5.914	0.000	6.625	9.743	2.348	9.263	5.670	3.658	0.183	8.652	4.656	2.130	1.894	2.798	8.707	8.622	0.872	7.025	5.341	2.290	3.734	8.689	9.111	5.557	5.944	10.496	1.921	5.316	4.074	6.679	7.557	4.854	1.566	7.575	8.615	10.515	1.504	]
[3.247	5.487	3.706	4.121	4.269	2.216	4.871	1.183	6.562	7.190	4.223	5.993	5.731	3.578	6.625	0.000	7.669	5.088	3.468	1.746	2.968	6.721	3.540	8.011	6.347	6.564	6.922	6.939	2.005	5.825	4.516	6.300	5.494	3.578	3.955	2.849	1.227	5.109	6.276	6.876	3.474	6.208	0.233	6.278	6.542	6.657	6.442	2.338	6.394	5.162	]
[6.503	2.262	5.150	6.898	4.885	9.616	8.344	7.810	7.679	6.387	10.427	6.026	4.667	4.589	9.743	7.669	0.000	7.449	5.764	6.326	7.973	9.679	4.816	6.643	7.800	11.092	7.531	1.036	7.878	9.531	3.318	4.605	7.452	9.564	4.274	6.694	8.215	3.838	3.125	8.304	5.099	5.881	7.446	2.187	5.239	8.467	2.183	6.719	2.974	8.646	]
[1.998	6.318	6.979	1.033	2.720	5.174	1.066	6.216	1.510	2.775	4.131	1.906	2.928	3.607	2.348	5.088	7.449	0.000	7.190	3.738	2.407	2.323	6.473	3.536	1.264	3.696	1.941	6.415	6.973	2.096	4.680	3.273	0.427	3.485	6.452	7.190	4.297	3.622	8.167	1.793	3.024	2.188	5.072	5.272	2.947	1.622	5.308	6.728	8.181	1.270	]
[5.222	3.587	0.614	6.169	5.045	5.650	7.425	2.807	8.393	8.290	7.623	7.206	6.290	3.933	9.263	3.468	5.764	7.190	0.000	3.611	5.833	9.310	1.066	9.005	8.287	9.660	8.595	5.452	2.444	8.596	3.804	6.747	7.498	6.894	1.546	1.010	4.624	5.178	3.314	8.886	4.349	7.306	3.264	5.382	7.259	8.794	5.569	1.295	3.471	7.766	]
[1.748	4.314	3.554	2.708	2.523	3.302	3.831	2.643	5.112	5.526	4.407	4.331	3.986	1.910	5.670	1.746	6.326	3.738	3.611	0.000	2.265	5.726	3.154	6.337	4.943	6.090	5.416	5.488	3.313	4.985	3.031	4.555	4.102	3.577	3.357	3.468	1.895	3.395	5.570	5.515	1.732	4.527	1.614	4.695	4.813	5.360	4.846	2.994	5.651	4.167	]
[1.518	6.244	5.815	1.736	3.236	2.777	1.930	4.150	3.911	5.017	2.461	3.918	4.323	3.412	3.658	2.968	7.973	2.407	5.833	2.265	0.000	3.753	5.418	5.826	3.642	3.831	4.348	7.013	4.964	2.871	4.711	4.846	2.834	1.605	5.596	5.539	1.963	4.365	7.733	4.094	2.874	4.193	3.023	6.003	4.795	3.821	6.108	5.031	7.797	2.201	]
[4.110	8.639	9.163	3.219	5.042	6.064	1.897	7.902	2.254	4.031	4.092	3.753	5.039	5.911	0.183	6.721	9.679	2.323	9.310	5.726	3.753	0.000	8.681	4.502	2.011	2.066	2.654	8.643	8.713	1.023	7.003	5.247	2.233	3.886	8.707	9.176	5.668	5.894	10.486	1.768	5.317	3.972	6.769	7.492	4.747	1.423	7.506	8.684	10.502	1.573	]
[4.573	2.586	0.557	5.479	4.140	5.752	6.831	3.223	7.579	7.343	7.450	6.298	5.305	3.031	8.652	3.540	4.816	6.473	1.066	3.154	5.418	8.681	0.000	8.032	7.500	9.234	7.743	4.428	3.111	8.046	2.754	5.740	6.746	6.661	0.544	1.885	4.548	4.163	2.758	8.103	3.514	6.376	3.312	4.318	6.275	8.044	4.504	1.923	2.889	7.178	]
[4.804	6.653	8.589	4.115	4.018	8.591	4.505	8.979	2.353	0.826	7.644	2.019	2.730	5.098	4.656	8.011	6.643	3.536	9.005	6.337	5.826	4.502	8.032	0.000	2.665	6.524	1.881	5.724	9.607	5.027	5.400	2.365	3.158	7.022	7.775	9.362	7.519	3.912	8.644	2.735	4.811	1.810	7.922	4.725	1.764	3.097	4.632	9.006	8.587	4.561	]
[3.195	6.999	8.027	2.246	3.483	6.382	1.952	7.465	0.319	2.068	5.072	1.786	3.133	4.517	2.130	6.347	7.800	1.264	8.287	4.943	3.642	2.011	7.500	2.665	0.000	3.915	0.813	6.771	8.212	2.370	5.412	3.272	0.853	4.540	7.419	8.359	5.556	4.127	8.935	0.604	3.988	1.979	6.325	5.623	2.743	0.667	5.617	7.912	8.929	1.936	]
[4.848	9.730	9.644	4.219	6.236	5.258	2.748	7.715	4.202	5.983	2.840	5.486	6.622	6.864	1.894	6.564	11.092	3.696	9.660	6.090	3.831	2.066	9.234	6.524	3.915	0.000	4.649	10.064	8.542	1.614	8.100	6.938	3.815	3.084	9.378	9.312	5.361	7.254	11.409	3.799	6.260	5.742	6.679	8.935	6.530	3.428	8.982	8.796	11.454	2.451	]
[3.697	6.965	8.285	2.806	3.621	7.113	2.750	8.005	0.494	1.391	5.881	1.577	2.931	4.715	2.798	6.922	7.531	1.941	8.595	5.416	4.348	2.654	7.743	1.881	0.813	4.649	0.000	6.521	8.722	3.150	5.448	2.928	1.515	5.332	7.606	8.754	6.214	4.053	8.942	0.902	4.247	1.661	6.880	5.394	2.317	1.232	5.361	8.331	8.920	2.748	]
[5.524	1.874	4.846	5.881	3.877	8.791	7.318	7.204	6.655	5.414	9.473	5.002	3.638	3.673	8.707	6.939	1.036	6.415	5.452	5.488	7.013	8.643	4.428	5.724	6.771	10.064	6.521	0.000	7.366	8.499	2.458	3.602	6.417	8.612	3.909	6.306	7.383	2.810	3.373	7.281	4.147	4.865	6.724	1.152	4.246	7.438	1.160	6.256	3.256	7.617	]
[5.031	5.618	2.956	5.966	5.646	3.723	6.847	0.828	8.401	8.808	6.064	7.622	7.095	4.697	8.622	2.005	7.878	6.973	2.444	3.313	4.964	8.713	3.111	9.607	8.212	8.542	8.722	7.366	0.000	7.828	5.208	7.639	7.362	5.506	3.650	1.464	3.181	6.226	5.736	8.766	4.826	7.801	1.945	6.992	7.999	8.574	7.174	1.198	5.887	7.147	]
[3.506	8.278	8.500	2.740	4.720	5.052	1.252	7.008	2.676	4.429	3.090	3.874	5.015	5.451	0.872	5.825	9.531	2.096	8.596	4.985	2.871	1.023	8.046	5.027	2.370	1.614	3.150	8.499	7.828	0.000	6.636	5.324	2.201	2.864	8.125	8.385	4.726	5.695	10.037	2.378	4.845	4.133	5.891	7.361	4.920	1.993	7.400	7.882	10.069	0.913	]
[3.308	1.643	3.297	3.899	1.965	6.333	5.391	4.910	5.405	4.784	7.145	3.891	2.690	1.299	7.025	4.516	3.318	4.680	3.804	3.031	4.711	7.003	2.754	5.400	5.412	8.100	5.448	2.458	5.208	6.636	0.000	3.050	4.819	6.281	2.409	4.422	4.926	1.489	3.523	5.999	1.867	3.896	4.309	1.798	3.638	6.041	1.976	4.229	3.521	5.724	]
[3.441	4.303	6.294	3.202	2.034	7.385	4.320	7.109	3.111	1.858	7.132	1.495	0.571	2.958	5.341	6.300	4.605	3.273	6.747	4.555	4.846	5.247	5.740	2.365	3.272	6.938	2.928	3.602	7.639	5.324	3.050	0.000	3.125	6.350	5.447	7.200	6.110	1.578	6.300	3.729	2.848	1.299	6.165	2.498	0.659	3.932	2.447	6.895	6.251	4.542	]
[2.354	6.443	7.263	1.398	2.857	5.598	1.362	6.613	1.085	2.422	4.488	1.679	2.844	3.818	2.290	5.494	7.452	0.427	7.498	4.102	2.834	2.233	6.746	3.158	0.853	3.815	1.515	6.417	7.362	2.201	4.819	3.125	0.000	3.873	6.698	7.535	4.721	3.661	8.331	1.413	3.257	1.947	5.472	5.266	2.728	1.298	5.287	7.082	8.337	1.485	]
[3.119	7.772	6.987	3.154	4.836	2.229	2.589	4.685	4.848	6.253	0.864	5.264	5.852	4.986	3.734	3.578	9.564	3.485	6.894	3.577	1.605	3.886	6.661	7.022	4.540	3.084	5.332	8.612	5.506	2.864	6.281	6.350	3.873	0.000	6.919	6.406	2.351	5.966	9.146	4.839	4.468	5.549	3.725	7.608	6.222	4.492	7.712	5.890	9.224	2.671	]
[4.623	2.054	0.953	5.489	3.986	6.149	6.891	3.727	7.476	7.116	7.729	6.118	5.046	2.904	8.689	3.955	4.274	6.452	1.546	3.357	5.596	8.707	0.544	7.775	7.419	9.378	7.606	3.909	3.650	8.125	2.409	5.447	6.698	6.919	0.000	2.422	4.894	3.871	2.323	8.022	3.442	6.173	3.723	3.863	6.011	7.988	4.048	2.464	2.439	7.239	]
[5.192	4.471	1.583	6.157	5.346	4.924	7.279	1.964	8.501	8.607	7.072	7.468	6.701	4.271	9.111	2.849	6.694	7.190	1.010	3.468	5.539	9.176	1.885	9.362	8.359	9.312	8.754	6.306	1.464	8.385	4.422	7.200	7.535	6.406	2.422	0.000	4.068	5.672	4.323	8.946	4.576	7.602	2.683	6.114	7.655	8.812	6.301	0.517	4.481	7.607	]
[2.741	6.152	4.794	3.440	4.161	1.408	3.890	2.354	5.805	6.694	3.010	5.520	5.542	3.772	5.557	1.227	8.215	4.297	4.624	1.895	1.963	5.668	4.548	7.519	5.556	5.361	6.214	7.383	3.181	4.726	4.926	6.110	4.721	2.351	4.894	4.068	0.000	5.169	7.205	6.036	3.473	5.768	1.386	6.570	6.230	5.777	6.716	3.553	7.307	4.146	]
[2.847	2.912	4.717	3.081	1.130	6.541	4.508	5.774	4.072	3.299	6.812	2.477	1.205	1.554	5.944	5.109	3.838	3.622	5.178	3.395	4.365	5.894	4.163	3.912	4.127	7.254	4.053	2.810	6.226	5.695	1.489	1.578	3.661	5.966	3.871	5.672	5.169	0.000	4.897	4.688	1.697	2.445	4.941	1.695	2.150	4.783	1.770	5.398	4.870	4.808	]
[6.564	2.000	2.782	7.310	5.475	8.472	8.785	5.960	8.922	8.141	9.976	7.370	6.076	4.590	10.496	6.276	3.125	8.167	3.314	5.570	7.733	10.486	2.758	8.644	8.935	11.409	8.942	3.373	5.736	10.037	3.523	6.300	8.331	9.146	2.323	4.323	7.205	4.897	0.000	9.520	5.195	7.340	6.045	4.006	6.947	9.563	4.145	4.546	0.172	9.128	]
[3.767	7.575	8.629	2.809	4.080	6.784	2.275	8.008	0.625	2.293	5.293	2.279	3.648	5.120	1.921	6.876	8.304	1.793	8.886	5.515	4.094	1.768	8.103	2.735	0.604	3.799	0.902	7.281	8.766	2.378	5.999	3.729	1.413	4.839	8.022	8.946	6.036	4.688	9.520	0.000	4.591	2.432	6.864	6.139	3.153	0.385	6.122	8.494	9.511	2.171	]
[1.442	3.474	4.047	2.116	0.822	4.849	3.592	4.265	4.066	4.038	5.330	2.893	2.287	0.607	5.316	3.474	5.099	3.024	4.349	1.732	2.874	5.317	3.514	4.811	3.988	6.260	4.247	4.147	4.826	4.845	1.867	2.848	3.257	4.468	3.442	4.576	3.473	1.697	5.195	4.591	0.000	3.030	3.327	3.186	3.173	4.547	3.311	4.200	5.225	3.934	]
[3.032	5.349	6.930	2.457	2.265	6.909	3.253	7.169	1.812	1.010	6.264	0.287	1.279	3.373	4.074	6.208	5.881	2.188	7.306	4.527	4.193	3.972	6.376	1.810	1.979	5.742	1.661	4.865	7.801	4.133	3.896	1.299	1.947	5.549	6.173	7.602	5.768	2.445	7.340	2.432	3.030	0.000	6.115	3.734	0.788	2.635	3.706	7.229	7.309	3.423	]
[3.190	5.259	3.487	4.087	4.131	2.441	4.904	1.148	6.531	7.104	4.395	5.906	5.597	3.401	6.679	0.233	7.446	5.072	3.264	1.614	3.023	6.769	3.312	7.922	6.325	6.679	6.880	6.724	1.945	5.891	4.309	6.165	5.472	3.725	3.723	2.683	1.386	4.941	6.045	6.864	3.327	6.115	0.000	6.078	6.425	6.656	6.244	2.168	6.162	5.203	]
[4.493	2.112	4.813	4.775	2.801	7.973	6.192	6.709	5.513	4.341	8.462	3.860	2.492	2.798	7.557	6.278	2.187	5.272	5.382	4.695	6.003	7.492	4.318	4.725	5.623	8.935	5.394	1.152	6.992	7.361	1.798	2.498	5.266	7.608	3.863	6.114	6.570	1.695	4.006	6.139	3.186	3.734	6.078	0.000	3.153	6.290	0.187	5.972	3.926	6.485	]
[3.500	4.948	6.832	3.081	2.353	7.443	4.012	7.423	2.548	1.200	6.965	1.050	0.970	3.385	4.854	6.542	5.239	2.947	7.259	4.813	4.795	4.747	6.275	1.764	2.743	6.530	2.317	4.246	7.999	4.920	3.638	0.659	2.728	6.222	6.011	7.655	6.230	2.150	6.947	3.153	3.173	0.788	6.425	3.153	0.000	3.387	3.097	7.323	6.900	4.197	]
[3.620	7.640	8.562	2.655	4.096	6.475	1.955	7.804	0.847	2.609	4.925	2.451	3.800	5.098	1.566	6.657	8.467	1.622	8.794	5.360	3.821	1.423	8.044	3.097	0.667	3.428	1.232	7.438	8.574	1.993	6.041	3.932	1.298	4.492	7.988	8.812	5.777	4.783	9.563	0.385	4.547	2.635	6.656	6.290	3.387	0.000	6.284	8.350	9.561	1.821	]
[4.594	2.275	4.998	4.843	2.890	8.116	6.244	6.886	5.497	4.275	8.564	3.844	2.484	2.944	7.575	6.442	2.183	5.308	5.569	4.846	6.108	7.506	4.504	4.632	5.617	8.982	5.361	1.160	7.174	7.400	1.976	2.447	5.287	7.712	4.048	6.301	6.716	1.770	4.145	6.122	3.311	3.706	6.244	0.187	3.097	6.284	0.000	6.157	4.061	6.531	]
[4.731	4.467	1.764	5.696	4.990	4.442	6.787	1.523	8.063	8.238	6.560	7.083	6.379	3.942	8.615	2.338	6.719	6.728	1.295	2.994	5.031	8.684	1.923	9.006	7.912	8.796	8.331	6.256	1.198	7.882	4.229	6.895	7.082	5.890	2.464	0.517	3.553	5.398	4.546	8.494	4.200	7.229	2.168	5.972	7.323	8.350	6.157	0.000	4.696	7.113	]
[6.607	1.961	2.932	7.337	5.481	8.585	8.817	6.099	8.910	8.097	10.058	7.346	6.041	4.619	10.515	6.394	2.974	8.181	3.471	5.651	7.797	10.502	2.889	8.587	8.929	11.454	8.920	3.256	5.887	10.069	3.521	6.251	8.337	9.224	2.439	4.481	7.307	4.870	0.172	9.511	5.225	7.309	6.162	3.926	6.900	9.561	4.061	4.696	0.000	9.159	]
[2.616	7.365	7.644	1.827	3.814	4.697	0.348	6.341	2.254	3.874	3.141	3.148	4.191	4.540	1.504	5.162	8.646	1.270	7.766	4.167	2.201	1.573	7.178	4.561	1.936	2.451	2.748	7.617	7.147	0.913	5.724	4.542	1.485	2.671	7.239	7.607	4.146	4.808	9.128	2.171	3.934	3.423	5.203	6.485	4.197	1.821	6.531	7.113	9.159	0.000	]
];
